PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
HART_S1.3_P3123_R3,2025-06-03,CROP,wheat,,
HART_S4.3_P4123_R1,2025-06-03,CROP,wheat,,
HART_S6_P1234_R1,2025-06-03,CROP,wheat,,
HART_S1.3_P3123_R1,2025-06-03,CROP,wheat,,
HART_S1.1_P3123_R2,2025-06-03,CROP,wheat,,
HART_S10.1_P3123_R2,2025-06-03,CROP,wheat,,
HART_S4.2_P4123_R2,2025-06-03,CROP,wheat,,
HART_S6_P1234_R2,2025-06-03,CROP,wheat,,
HART_S10.3_P3123_R3,2025-06-03,CROP,wheat,,
HART_S4.1_P4123_R3,2025-06-03,CROP,wheat,,
HART_S4.2_P4123_R3,2025-06-03,CROP,wheat,,
HART_S4.3_P4123_R3,2025-06-03,CROP,wheat,,
HART_S4.1_P4123_R1,2025-06-03,CROP,wheat,,
HART_S3_P4123_R1,2025-06-03,CROP,wheat,,
HART_S9_P1234_R1,2025-06-03,CROP,wheat,,
HART_S4.2_P4123_R1,2025-06-03,CROP,wheat,,
HART_S4.3_P4123_R2,2025-06-03,CROP,wheat,,
HART_S3_P4123_R2,2025-06-03,CROP,wheat,,
HART_S9_P1234_R2,2025-06-03,CROP,wheat,,
HART_S1.3_P3123_R2,2025-06-03,CROP,wheat,,
HART_S9_P1234_R3,2025-06-03,CROP,wheat,,
HART_S1.1_P3123_R3,2025-06-03,CROP,wheat,,
HART_S3_P4123_R3,2025-06-03,CROP,wheat,,
HART_S7_P1234_R2,2025-06-03,CROP,wheat,,
HART_S7_P1234_R3,2025-06-03,CROP,wheat,,
HART_S8_P2341_R3,2025-06-03,CROP,wheat,,
HART_S8_P4123_R3,2025-06-03,CROP,wheat,,
HART_S8_P4123_R1,2025-06-03,CROP,wheat,,
HART_S7_P1234_R1,2025-06-03,CROP,wheat,,
HART_S8_P2341_R1,2025-06-03,CROP,wheat,,
HART_S8_P2341_R2,2025-06-03,CROP,wheat,,
HART_S8_P4123_R2,2025-06-03,CROP,wheat,,
HART_S2.1_P0000_R1,2025-06-03,CROP,lentil,,
HART_S7_P3412_R1,2025-06-03,CROP,lentil,,
HART_S4.2_P3412_R1,2025-06-03,CROP,lentil,,
HART_S6_P3412_R1,2025-06-03,CROP,lentil,,
HART_S2.3_P0000_R1,2025-06-03,CROP,lentil,,
HART_S4.3_P3412_R1,2025-06-03,CROP,lentil,,
HART_S1.2_P2312_R1,2025-06-03,CROP,lentil,,
HART_S2.3_P0000_R2,2025-06-03,CROP,lentil,,
HART_S4.2_P3412_R2,2025-06-03,CROP,lentil,,
HART_S3_P3412_R2,2025-06-03,CROP,lentil,,
HART_S6_P3412_R2,2025-06-03,CROP,lentil,,
HART_S7_P3412_R2,2025-06-03,CROP,lentil,,
HART_S1.1_P2312_R3,2025-06-03,CROP,lentil,,
HART_S4.3_P3412_R3,2025-06-03,CROP,lentil,,
HART_S3_P1234_R3,2025-06-03,CROP,lentil,,
HART_S4.1_P3412_R1,2025-06-03,CROP,lentil,,
HART_S1.3_P2312_R1,2025-06-03,CROP,lentil,,
HART_S1.2_P2312_R2,2025-06-03,CROP,lentil,,
HART_S1.1_P2312_R2,2025-06-03,CROP,lentil,,
HART_S8_P3412_R2,2025-06-03,CROP,lentil,,
HART_S4.1_P3412_R3,2025-06-03,CROP,lentil,,
HART_S2.1_P0000_R3,2025-06-03,CROP,lentil,,
HART_S1.2_P2312_R3,2025-06-03,CROP,lentil,,
HART_S8_P3412_R3,2025-06-03,CROP,lentil,,
HART_S1.1_P2312_R1,2025-06-03,CROP,lentil,,
HART_S2.1_P0000_R2,2025-06-03,CROP,lentil,,
HART_S4.3_P3412_R2,2025-06-03,CROP,lentil,,
HART_S1.3_P2312_R2,2025-06-03,CROP,lentil,,
HART_S2.2_P0000_R2,2025-06-03,CROP,lentil,,
HART_S4.1_P3412_R2,2025-06-03,CROP,lentil,,
HART_S2.3_P0000_R3,2025-06-03,CROP,lentil,,
HART_S3_P3412_R1,2025-06-03,CROP,lentil,,
HART_S2.2_P0000_R1,2025-06-03,CROP,lentil,,
HART_S3_P1234_R1,2025-06-03,CROP,lentil,,
HART_S8_P3412_R1,2025-06-03,CROP,lentil,,
HART_S3_P1234_R2,2025-06-03,CROP,lentil,,
HART_S6_P3412_R3,2025-06-03,CROP,lentil,,
HART_S3_P3412_R3,2025-06-03,CROP,lentil,,
HART_S4.2_P3412_R3,2025-06-03,CROP,lentil,,
HART_S1.3_P2312_R3,2025-06-03,CROP,lentil,,
HART_S7_P3412_R3,2025-06-03,CROP,lentil,,
HART_S2.2_P0000_R3,2025-06-03,CROP,lentil,,
HART_S10.1_P1231_R2,2025-06-03,CROP,barley,,
HART_S1.2_P1231_R2,2025-06-03,CROP,barley,,
HART_S9_P2341_R2,2025-06-03,CROP,barley,,
HART_S7_P2341_R2,2025-06-03,CROP,barley,,
HART_S4.1_P2341_R2,2025-06-03,CROP,barley,,
HART_S1.2_P1231_R3,2025-06-03,CROP,barley,,
HART_S10.2_P1231_R3,2025-06-03,CROP,barley,,
HART_S4.2_P2341_R3,2025-06-03,CROP,barley,,
HART_S7_P2341_R3,2025-06-03,CROP,barley,,
HART_S1.3_P1231_R1,2025-06-03,CROP,barley,,
HART_S1.1_P1231_R1,2025-06-03,CROP,barley,,
HART_S4.1_P2341_R1,2025-06-03,CROP,barley,,
HART_S6_P2341_R1,2025-06-03,CROP,barley,,
HART_S10.3_P1231_R2,2025-06-03,CROP,barley,,
HART_S10.2_P1231_R2,2025-06-03,CROP,barley,,
HART_S3_P2341_R2,2025-06-03,CROP,barley,,
HART_S8_P1234_R3,2025-06-03,CROP,barley,,
HART_S3_P2341_R3,2025-06-03,CROP,barley,,
HART_S9_P2341_R3,2025-06-03,CROP,barley,,
HART_S6_P2341_R3,2025-06-03,CROP,barley,,
HART_S9_P2341_R1,2025-06-03,CROP,barley,,
HART_S10.2_P1231_R1,2025-06-03,CROP,barley,,
HART_S3_P2341_R1,2025-06-03,CROP,barley,,
HART_S10.3_P1231_R1,2025-06-03,CROP,barley,,
HART_S10.1_P1231_R1,2025-06-03,CROP,barley,,
HART_S4.3_P2341_R1,2025-06-03,CROP,barley,,
HART_S8_P1234_R2,2025-06-03,CROP,barley,,
HART_S4.2_P2341_R2,2025-06-03,CROP,barley,,
HART_S4.3_P2341_R2,2025-06-03,CROP,barley,,
HART_S1.1_P1231_R3,2025-06-03,CROP,barley,,
HART_S4.1_P2341_R3,2025-06-03,CROP,barley,,
HART_S10.1_P1231_R3,2025-06-03,CROP,barley,,
HART_S4.3_P2341_R3,2025-06-03,CROP,barley,,
HART_S10.3_P1231_R3,2025-06-03,CROP,barley,,
HART_S7_P2341_R1,2025-06-03,CROP,barley,,
HART_S4.2_P2341_R1,2025-06-03,CROP,barley,,
HART_S1.2_P1231_R1,2025-06-03,CROP,barley,,
HART_S8_P1234_R1,2025-06-03,CROP,barley,,
HART_S6_P2341_R2,2025-06-03,CROP,barley,,
HART_S1.3_P1231_R2,2025-06-03,CROP,barley,,
HART_S1.1_P1231_R2,2025-06-03,CROP,barley,,
HART_S1.3_P1231_R3,2025-06-03,CROP,barley,,
HART_S4.2_P1234_R1,2025-04-30,CROP,canola,,
HART_S4.3_P1234_R2,2025-04-30,CROP,canola,,
HART_S9_P4123_R2,2025-04-30,CROP,canola,,
HART_S6_P4123_R2,2025-04-30,CROP,canola,,
HART_S4.1_P1234_R3,2025-04-30,CROP,canola,,
HART_S4.1_P1234_R1,2025-04-30,CROP,canola,,
HART_S9_P4123_R1,2025-04-30,CROP,canola,,
HART_S6_P4123_R1,2025-04-30,CROP,canola,,
HART_S4.1_P1234_R2,2025-04-30,CROP,canola,,
HART_S6_P4123_R3,2025-04-30,CROP,canola,,
HART_S4.2_P1234_R3,2025-04-30,CROP,canola,,
HART_S4.3_P1234_R1,2025-04-30,CROP,canola,,
HART_S4.2_P1234_R2,2025-04-30,CROP,canola,,
HART_S4.3_P1234_R3,2025-04-30,CROP,canola,,
HART_S9_P4123_R3,2025-04-30,CROP,canola,,
HART_S7_P4123_R1,2025-06-03,CROP,fieldpea,,
HART_S7_P4123_R3,2025-06-03,CROP,fieldpea,,
HART_S7_P4123_R2,2025-06-03,CROP,fieldpea,,
HART_S10.2_P2312_R1,2025-06-03,CROP,canola,lentil,
HART_S10.1_P2312_R2,2025-06-03,CROP,canola,lentil,
HART_S10.2_P2312_R2,2025-06-03,CROP,canola,lentil,
HART_S10.3_P2312_R2,2025-06-03,CROP,canola,lentil,
HART_S10.3_P2312_R1,2025-06-03,CROP,canola,lentil,
HART_S10.1_P2312_R1,2025-06-03,CROP,canola,lentil,
HART_S10.1_P2312_R3,2025-06-03,CROP,canola,lentil,
HART_S10.2_P2312_R3,2025-06-03,CROP,canola,lentil,
HART_S10.3_P2312_R3,2025-06-03,CROP,canola,lentil,
HART_S9_P3412_R1,2025-04-30,CROP,vetch,,
HART_S9_P3412_R2,2025-04-30,CROP,vetch,,
HART_S9_P3412_R3,2025-04-30,CROP,vetch,,
HART_S5_P0000_R1,2025-06-03,CROP,oat,,
HART_S5_P0000_R2,2025-06-03,CROP,oat,,
HART_S5_P0000_R3,2025-06-03,CROP,oat,,
HART_S5_P0000_R4,2025-06-03,CROP,oat,,
HART_S5_P0000_R5,2025-06-03,CROP,oat,,
HART_S5_P0000_R6,2025-06-03,CROP,oat,,
HART_S5_P0000_R7,2025-06-03,CROP,oat,,
HART_S5_P0000_R8,2025-06-03,CROP,oat,,
HART_S5_P0000_R9,2025-06-03,CROP,oat,,
HART_S1.1_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S1.1_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S1.1_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S1.1_P2312_R1,2025-11-15,FALLOW,lentil,,
HART_S1.1_P2312_R2,2025-11-15,FALLOW,lentil,,
HART_S1.1_P2312_R3,2025-11-15,FALLOW,lentil,,
HART_S1.1_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S1.1_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S1.1_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S1.2_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S1.2_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S1.2_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S1.2_P2312_R1,2025-11-15,FALLOW,lentil,,
HART_S1.2_P2312_R2,2025-11-15,FALLOW,lentil,,
HART_S1.2_P2312_R3,2025-11-15,FALLOW,lentil,,
HART_S1.2_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S1.2_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S1.2_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S1.3_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S1.3_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S1.3_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S1.3_P2312_R1,2025-11-15,FALLOW,lentil,,
HART_S1.3_P2312_R2,2025-11-15,FALLOW,lentil,,
HART_S1.3_P2312_R3,2025-11-15,FALLOW,lentil,,
HART_S1.3_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S1.3_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S1.3_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S10.1_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S10.1_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S10.1_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S10.1_P2312_R1,2025-11-15,FALLOW,canola,lentil,
HART_S10.1_P2312_R2,2025-11-15,FALLOW,canola,lentil,
HART_S10.1_P2312_R3,2025-11-15,FALLOW,canola,lentil,
HART_S10.1_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S10.1_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S10.1_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S10.2_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S10.2_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S10.2_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S10.2_P2312_R1,2025-11-15,FALLOW,canola,lentil,
HART_S10.2_P2312_R2,2025-11-15,FALLOW,canola,lentil,
HART_S10.2_P2312_R3,2025-11-15,FALLOW,canola,lentil,
HART_S10.2_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S10.2_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S10.2_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S10.3_P1231_R1,2025-11-15,FALLOW,barley,,
HART_S10.3_P1231_R2,2025-11-15,FALLOW,barley,,
HART_S10.3_P1231_R3,2025-11-15,FALLOW,barley,,
HART_S10.3_P2312_R1,2025-11-15,FALLOW,canola,lentil,
HART_S10.3_P2312_R2,2025-11-15,FALLOW,canola,lentil,
HART_S10.3_P2312_R3,2025-11-15,FALLOW,canola,lentil,
HART_S10.3_P3123_R1,2025-11-15,FALLOW,wheat,,
HART_S10.3_P3123_R2,2025-11-15,FALLOW,wheat,,
HART_S10.3_P3123_R3,2025-11-15,FALLOW,wheat,,
HART_S2.1_P0000_R1,2025-11-15,FALLOW,lentil,,
HART_S2.1_P0000_R2,2025-11-15,FALLOW,lentil,,
HART_S2.1_P0000_R3,2025-11-15,FALLOW,lentil,,
HART_S2.2_P0000_R1,2025-11-15,FALLOW,lentil,,
HART_S2.2_P0000_R2,2025-11-15,FALLOW,lentil,,
HART_S2.2_P0000_R3,2025-11-15,FALLOW,lentil,,
HART_S2.3_P0000_R1,2025-11-15,FALLOW,lentil,,
HART_S2.3_P0000_R2,2025-11-15,FALLOW,lentil,,
HART_S2.3_P0000_R3,2025-11-15,FALLOW,lentil,,
HART_S3_P1234_R1,2025-11-15,FALLOW,lentil,,
HART_S3_P1234_R2,2025-11-15,FALLOW,lentil,,
HART_S3_P1234_R3,2025-11-15,FALLOW,lentil,,
HART_S3_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S3_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S3_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S3_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S3_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S3_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S3_P4123_R1,2025-11-15,FALLOW,wheat,,
HART_S3_P4123_R2,2025-11-15,FALLOW,wheat,,
HART_S3_P4123_R3,2025-11-15,FALLOW,wheat,,
HART_S4.1_P1234_R1,2025-11-15,FALLOW,canola,,
HART_S4.1_P1234_R2,2025-11-15,FALLOW,canola,,
HART_S4.1_P1234_R3,2025-11-15,FALLOW,canola,,
HART_S4.1_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S4.1_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S4.1_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S4.1_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S4.1_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S4.1_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S4.1_P4123_R1,2025-11-15,FALLOW,wheat,,
HART_S4.1_P4123_R2,2025-11-15,FALLOW,wheat,,
HART_S4.1_P4123_R3,2025-11-15,FALLOW,wheat,,
HART_S4.2_P1234_R1,2025-11-15,FALLOW,canola,,
HART_S4.2_P1234_R2,2025-11-15,FALLOW,canola,,
HART_S4.2_P1234_R3,2025-11-15,FALLOW,canola,,
HART_S4.2_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S4.2_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S4.2_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S4.2_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S4.2_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S4.2_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S4.2_P4123_R1,2025-11-15,FALLOW,wheat,,
HART_S4.2_P4123_R2,2025-11-15,FALLOW,wheat,,
HART_S4.2_P4123_R3,2025-11-15,FALLOW,wheat,,
HART_S4.3_P1234_R1,2025-11-15,FALLOW,canola,,
HART_S4.3_P1234_R2,2025-11-15,FALLOW,canola,,
HART_S4.3_P1234_R3,2025-11-15,FALLOW,canola,,
HART_S4.3_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S4.3_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S4.3_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S4.3_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S4.3_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S4.3_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S4.3_P4123_R1,2025-11-15,FALLOW,wheat,,
HART_S4.3_P4123_R2,2025-11-15,FALLOW,wheat,,
HART_S4.3_P4123_R3,2025-11-15,FALLOW,wheat,,
HART_S5_P0000_R1,2025-11-15,FALLOW,oat,,
HART_S5_P0000_R2,2025-11-15,FALLOW,oat,,
HART_S5_P0000_R3,2025-11-15,FALLOW,oat,,
HART_S6_P1234_R1,2025-11-15,FALLOW,wheat,,
HART_S6_P1234_R2,2025-11-15,FALLOW,wheat,,
HART_S6_P1234_R3,2025-11-15,FALLOW,wheat,,
HART_S6_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S6_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S6_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S6_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S6_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S6_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S6_P4123_R1,2025-11-15,FALLOW,canola,,
HART_S6_P4123_R2,2025-11-15,FALLOW,canola,,
HART_S6_P4123_R3,2025-11-15,FALLOW,canola,,
HART_S7_P1234_R1,2025-11-15,FALLOW,wheat,,
HART_S7_P1234_R2,2025-11-15,FALLOW,wheat,,
HART_S7_P1234_R3,2025-11-15,FALLOW,wheat,,
HART_S7_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S7_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S7_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S7_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S7_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S7_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S7_P4123_R1,2025-11-15,FALLOW,fieldpea,,
HART_S7_P4123_R2,2025-11-15,FALLOW,fieldpea,,
HART_S7_P4123_R3,2025-11-15,FALLOW,fieldpea,,
HART_S8_P1234_R1,2025-11-15,FALLOW,barley,,
HART_S8_P1234_R2,2025-11-15,FALLOW,barley,,
HART_S8_P1234_R3,2025-11-15,FALLOW,barley,,
HART_S8_P2341_R1,2025-11-15,FALLOW,wheat,,
HART_S8_P2341_R2,2025-11-15,FALLOW,wheat,,
HART_S8_P2341_R3,2025-11-15,FALLOW,wheat,,
HART_S8_P3412_R1,2025-11-15,FALLOW,lentil,,
HART_S8_P3412_R2,2025-11-15,FALLOW,lentil,,
HART_S8_P3412_R3,2025-11-15,FALLOW,lentil,,
HART_S8_P4123_R1,2025-11-15,FALLOW,wheat,,
HART_S8_P4123_R2,2025-11-15,FALLOW,wheat,,
HART_S8_P4123_R3,2025-11-15,FALLOW,wheat,,
HART_S9_P1234_R1,2025-11-15,FALLOW,wheat,,
HART_S9_P1234_R2,2025-11-15,FALLOW,wheat,,
HART_S9_P1234_R3,2025-11-15,FALLOW,wheat,,
HART_S9_P2341_R1,2025-11-15,FALLOW,barley,,
HART_S9_P2341_R2,2025-11-15,FALLOW,barley,,
HART_S9_P2341_R3,2025-11-15,FALLOW,barley,,
HART_S9_P3412_R1,2025-11-15,FALLOW,vetch,,
HART_S9_P3412_R2,2025-11-15,FALLOW,vetch,,
HART_S9_P3412_R3,2025-11-15,FALLOW,vetch,,
HART_S9_P4123_R1,2025-11-15,FALLOW,canola,,
HART_S9_P4123_R2,2025-11-15,FALLOW,canola,,
HART_S9_P4123_R3,2025-11-15,FALLOW,canola,,
MANANG_S1.1_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S1.1_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S1.1_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S1.1_P2312_R1,2025-05-07,CROP,lentil,,
MANANG_S1.1_P2312_R2,2025-05-07,CROP,lentil,,
MANANG_S1.1_P2312_R3,2025-05-07,CROP,lentil,,
MANANG_S1.1_P3123_R1,2025-05-07,CROP,wheat,,
MANANG_S1.1_P3123_R2,2025-05-07,CROP,wheat,,
MANANG_S1.1_P3123_R3,2025-05-07,CROP,wheat,,
MANANG_S1.2_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S1.2_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S1.2_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S1.2_P2312_R1,2025-05-07,CROP,lentil,,
MANANG_S1.2_P2312_R2,2025-05-07,CROP,lentil,,
MANANG_S1.2_P2312_R3,2025-05-07,CROP,lentil,,
MANANG_S1.2_P3123_R1,2025-05-07,CROP,wheat,,
MANANG_S1.2_P3123_R2,2025-05-07,CROP,wheat,,
MANANG_S1.2_P3123_R3,2025-05-07,CROP,wheat,,
MANANG_S1.3_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S1.3_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S1.3_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S1.3_P2312_R1,2025-05-07,CROP,lentil,,
MANANG_S1.3_P2312_R2,2025-05-07,CROP,lentil,,
MANANG_S1.3_P2312_R3,2025-05-07,CROP,lentil,,
MANANG_S1.3_P3123_R1,2025-05-07,CROP,wheat,,
MANANG_S1.3_P3123_R2,2025-05-07,CROP,wheat,,
MANANG_S1.3_P3123_R3,2025-05-07,CROP,wheat,,
MANANG_S10.1_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S10.1_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S10.1_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S10.1_P2312_R1,2025-05-07,CROP,wheat,vetch,
MANANG_S10.1_P2312_R2,2025-05-07,CROP,wheat,vetch,
MANANG_S10.1_P2312_R3,2025-05-07,CROP,wheat,vetch,
MANANG_S10.1_P3123_R1,2025-05-07,CROP,wheat,,
MANANG_S10.1_P3123_R2,2025-05-07,CROP,wheat,,
MANANG_S10.1_P3123_R3,2025-05-07,CROP,wheat,,
MANANG_S10.2_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S10.2_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S10.2_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S10.2_P2312_R1,2025-05-07,CROP,wheat,vetch,
MANANG_S10.2_P2312_R2,2025-05-07,CROP,wheat,vetch,
MANANG_S10.2_P2312_R3,2025-05-07,CROP,wheat,vetch,
MANANG_S10.2_P3123_R1,2025-05-07,CROP,wheat,,
MANANG_S10.2_P3123_R2,2025-05-07,CROP,wheat,,
MANANG_S10.2_P3123_R3,2025-05-07,CROP,wheat,,
MANANG_S11_P1212_R1,2025-05-07,CROP,wheat,vetch,
MANANG_S11_P1212_R2,2025-05-07,CROP,wheat,vetch,
MANANG_S11_P1212_R3,2025-05-07,CROP,wheat,vetch,
MANANG_S11_P2121_R1,2025-05-07,CROP,wheat,,
MANANG_S11_P2121_R2,2025-05-07,CROP,wheat,,
MANANG_S11_P2121_R3,2025-05-07,CROP,wheat,,
MANANG_S12_P0000_R1,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R2,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R3,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R4,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R5,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R6,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R7,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R8,2025-05-07,CROP,barley,,
MANANG_S12_P0000_R9,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R1,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R2,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R3,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R4,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R5,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R6,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R7,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R8,2025-05-07,CROP,barley,,
MANANG_S13_P0000_R9,2025-05-07,CROP,barley,,
MANANG_S2_P1212_R1,2025-05-07,CROP,lentil,,
MANANG_S2_P1212_R2,2025-05-07,CROP,lentil,,
MANANG_S2_P1212_R3,2025-05-07,CROP,lentil,,
MANANG_S2_P2121_R1,2025-05-07,CROP,wheat,,
MANANG_S2_P2121_R2,2025-05-07,CROP,wheat,,
MANANG_S2_P2121_R3,2025-05-07,CROP,wheat,,
MANANG_S3_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S3_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S3_P1231_R3,2025-05-07,CROP,wheat,,
MANANG_S3_P2312_R1,2025-05-07,CROP,lentil,,
MANANG_S3_P2312_R2,2025-05-07,CROP,lentil,,
MANANG_S3_P2312_R3,2025-05-07,CROP,lentil,,
MANANG_S3_P3123_R1,2025-05-07,CROP,lentil,,
MANANG_S3_P3123_R2,2025-05-07,CROP,lentil,,
MANANG_S3_P3123_R3,2025-05-07,CROP,lentil,,
MANANG_S4_P1234_R1,2025-05-07,CROP,wheat,,
MANANG_S4_P1234_R2,2025-05-07,CROP,wheat,,
MANANG_S4_P1234_R3,2025-05-07,CROP,wheat,,
MANANG_S4_P2341_R1,2025-05-07,CROP,wheat,,
MANANG_S4_P2341_R2,2025-05-07,CROP,wheat,,
MANANG_S4_P2341_R3,2025-05-07,CROP,wheat,,
MANANG_S4_P3412_R1,2025-05-07,CROP,lentil,,
MANANG_S4_P3412_R2,2025-05-07,CROP,lentil,,
MANANG_S4_P3412_R3,2025-05-07,CROP,lentil,,
MANANG_S4_P4123_R1,2025-04-29,CROP,canola,,
MANANG_S4_P4123_R2,2025-04-29,CROP,canola,,
MANANG_S4_P4123_R3,2025-04-29,CROP,canola,,
MANANG_S5_P1234_R1,2025-05-07,CROP,wheat,,
MANANG_S5_P1234_R2,2025-05-07,CROP,wheat,,
MANANG_S5_P1234_R3,2025-05-07,CROP,wheat,,
MANANG_S5_P2341_R1,2025-05-07,CROP,wheat,,
MANANG_S5_P2341_R2,2025-05-07,CROP,wheat,,
MANANG_S5_P2341_R3,2025-05-07,CROP,wheat,,
MANANG_S5_P3412_R1,2025-05-07,CROP,lentil,,
MANANG_S5_P3412_R2,2025-05-07,CROP,lentil,,
MANANG_S5_P3412_R3,2025-05-07,CROP,lentil,,
MANANG_S5_P4123_R1,2025-05-07,CROP,wheat,,
MANANG_S5_P4123_R2,2025-05-07,CROP,wheat,,
MANANG_S5_P4123_R3,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R1,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R2,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R3,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R4,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R5,2025-05-07,CROP,wheat,,
MANANG_S6_P1111_R6,2025-05-07,CROP,wheat,,
MANANG_S7_P1231_R1,2025-05-07,CROP,wheat,,
MANANG_S7_P1231_R2,2025-05-07,CROP,wheat,,
MANANG_S7_P1231_R3,2025-05-07,CROP,wheat,,
